PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-01-06T11:00:00Z,2020-01-06T10:00:00Z,PT60M,25.0,114,0.1,17.0,7,30,3,9,14,6,30.4,61.1,0.0,1011.7,152,4.3,91,0.15
2020-01-06T12:00:00Z,2020-01-06T11:00:00Z,PT60M,23.9,109,0.0,17.0,0,0,0,0,0,0,29.8,65.4,0.0,1012.6,144,4.6,104,0.15
2020-01-06T13:00:00Z,2020-01-06T12:00:00Z,PT60M,23.1,105,0.0,17.1,0,0,0,0,0,0,28.7,69.0,0.0,1013.3,144,4.8,118,0.15
2020-01-06T14:00:00Z,2020-01-06T13:00:00Z,PT60M,22.5,102,0.0,17.5,0,0,0,0,0,0,28.7,73.2,0.0,1013.9,155,3.8,131,0.15
2020-01-06T15:00:00Z,2020-01-06T14:00:00Z,PT60M,22.0,100,0.0,17.7,0,0,0,0,0,0,29.4,76.7,0.0,1014.1,157,3.3,145,0.15
2020-01-06T16:00:00Z,2020-01-06T15:00:00Z,PT60M,21.5,99,0.0,17.9,0,0,0,0,0,0,30.7,79.9,0.0,1014.2,150,2.9,159,0.15
2020-01-06T17:00:00Z,2020-01-06T16:00:00Z,PT60M,21.2,111,0.0,18.1,0,0,0,0,0,0,31.2,82.4,0.0,1014.2,149,2.6,172,0.15
2020-01-06T18:00:00Z,2020-01-06T17:00:00Z,PT60M,20.9,-114,0.0,18.2,0,0,0,0,0,0,30.9,84.4,0.0,1014.0,144,2.6,173,0.15
2020-01-06T19:00:00Z,2020-01-06T18:00:00Z,PT60M,20.6,-99,0.0,18.3,0,0,0,0,0,0,31.0,86.5,0.0,1014.1,136,2.3,159,0.15
2020-01-06T20:00:00Z,2020-01-06T19:00:00Z,PT60M,20.4,-100,0.0,18.4,0,0,0,0,0,0,30.9,88.5,0.0,1013.7,132,2.2,146,0.15
2020-01-06T21:00:00Z,2020-01-06T20:00:00Z,PT60M,20.1,-102,1.4,18.5,0,0,0,0,0,0,30.9,90.5,0.0,1013.5,128,2.1,132,0.15
2020-01-06T22:00:00Z,2020-01-06T21:00:00Z,PT60M,20.1,-105,30.8,18.6,0,0,0,0,0,0,31.2,91.1,0.0,1013.6,119,1.9,118,0.15
2020-01-06T23:00:00Z,2020-01-06T22:00:00Z,PT60M,20.3,-109,31.0,18.7,0,0,0,0,0,0,31.5,90.2,0.0,1013.9,109,1.9,105,0.15
2020-01-07T00:00:00Z,2020-01-06T23:00:00Z,PT60M,20.8,-114,11.0,18.8,5,12,1,6,8,5,32.1,88.8,0.0,1014.7,107,2.0,92,0.15
2020-01-07T01:00:00Z,2020-01-07T00:00:00Z,PT60M,21.2,-120,65.0,19.0,41,0,0,41,40,41,32.7,87.2,0.0,1015.7,112,1.8,79,0.15
2020-01-07T02:00:00Z,2020-01-07T01:00:00Z,PT60M,21.6,-127,71.2,18.9,96,0,0,96,94,96,33.0,84.7,0.0,1016.5,129,1.0,68,0.15
2020-01-07T03:00:00Z,2020-01-07T02:00:00Z,PT60M,22.5,-138,74.1,19.0,135,0,0,135,132,135,33.0,80.8,0.0,1016.7,187,0.7,57,0.15
2020-01-07T04:00:00Z,2020-01-07T03:00:00Z,PT60M,23.6,-152,65.8,19.1,222,0,0,222,216,222,32.9,75.7,0.0,1016.2,217,1.1,49,0.15
2020-01-07T05:00:00Z,2020-01-07T04:00:00Z,PT60M,24.9,-170,70.3,19.1,212,0,0,212,206,212,32.6,70.1,0.0,1015.5,226,1.1,44,0.15
2020-01-07T06:00:00Z,2020-01-07T05:00:00Z,PT60M,25.5,171,47.9,19.0,371,5,3,374,366,374,32.5,67.3,0.0,1014.7,178,0.7,44,0.15
2020-01-07T07:00:00Z,2020-01-07T06:00:00Z,PT60M,25.4,153,35.7,18.9,387,52,36,423,428,427,32.4,67.3,0.0,1014.2,131,1.4,49,0.15
2020-01-07T08:00:00Z,2020-01-07T07:00:00Z,PT60M,25.5,138,42.2,19.0,303,0,0,303,295,303,32.2,67.3,0.0,1013.4,129,2.2,57,0.15
2020-01-07T09:00:00Z,2020-01-07T08:00:00Z,PT60M,25.6,128,39.1,19.0,209,0,0,209,203,209,32.0,67.1,0.0,1012.6,132,2.5,67,0.15
2020-01-07T10:00:00Z,2020-01-07T09:00:00Z,PT60M,25.5,120,40.4,19.1,79,0,0,79,77,79,31.9,67.5,0.0,1012.4,133,2.3,79,0.15
2020-01-07T11:00:00Z,2020-01-07T10:00:00Z,PT60M,25.2,114,1.9,19.1,8,6,1,8,9,8,32.2,69.4,0.0,1012.7,126,2.1,91,0.15
2020-01-07T12:00:00Z,2020-01-07T11:00:00Z,PT60M,24.6,109,0.0,19.0,0,0,0,0,0,0,31.8,71.1,0.0,1013.7,118,2.2,104,0.15
2020-01-07T13:00:00Z,2020-01-07T12:00:00Z,PT60M,24.1,105,0.0,19.0,0,0,0,0,0,0,30.8,73.3,0.0,1014.7,117,2.5,117,0.15
2020-01-07T14:00:00Z,2020-01-07T13:00:00Z,PT60M,23.3,102,0.0,19.1,0,0,0,0,0,0,29.9,77.1,0.0,1015.0,127,3.0,131,0.15
2020-01-07T15:00:00Z,2020-01-07T14:00:00Z,PT60M,22.5,100,0.0,19.0,0,0,0,0,0,0,29.1,80.7,0.0,1014.9,143,3.2,145,0.15
2020-01-07T16:00:00Z,2020-01-07T15:00:00Z,PT60M,21.9,98,0.0,19.0,0,0,0,0,0,0,29.1,83.5,0.0,1015.0,155,3.0,159,0.15
2020-01-07T17:00:00Z,2020-01-07T16:00:00Z,PT60M,21.5,109,0.0,19.0,0,0,0,0,0,0,29.8,85.8,0.0,1015.2,160,2.6,172,0.15
2020-01-07T18:00:00Z,2020-01-07T17:00:00Z,PT60M,21.2,-113,0.0,19.0,0,0,0,0,0,0,30.6,87.5,0.0,1015.4,156,2.3,173,0.15
2020-01-07T19:00:00Z,2020-01-07T18:00:00Z,PT60M,21.0,-98,0.0,18.9,0,0,0,0,0,0,31.3,88.3,0.0,1015.3,147,2.1,159,0.15
2020-01-07T20:00:00Z,2020-01-07T19:00:00Z,PT60M,20.8,-99,0.0,18.9,0,0,0,0,0,0,32.0,88.9,0.0,1014.7,137,2.3,146,0.15
2020-01-07T21:00:00Z,2020-01-07T20:00:00Z,PT60M,20.6,-102,0.0,18.9,0,0,0,0,0,0,32.4,90.0,0.0,1014.4,129,2.5,132,0.15
2020-01-07T22:00:00Z,2020-01-07T21:00:00Z,PT60M,20.7,-105,0.0,19.0,0,0,0,0,0,0,32.7,89.9,0.0,1014.4,123,2.5,118,0.15
2020-01-07T23:00:00Z,2020-01-07T22:00:00Z,PT60M,20.9,-109,0.0,19.0,0,0,0,0,0,0,33.0,88.9,0.0,1014.7,115,2.3,105,0.15
2020-01-08T00:00:00Z,2020-01-07T23:00:00Z,PT60M,21.2,-113,1.3,19.1,6,14,1,7,9,5,32.7,87.6,0.0,1015.4,118,2.4,92,0.15
2020-01-08T01:00:00Z,2020-01-08T00:00:00Z,PT60M,21.7,-119,47.6,19.1,67,0,0,68,66,67,32.2,85.2,0.0,1016.1,124,2.8,79,0.15
2020-01-08T02:00:00Z,2020-01-08T01:00:00Z,PT60M,22.7,-127,61.2,19.1,132,0,0,132,129,132,32.1,80.1,0.0,1016.6,127,3.4,68,0.15
2020-01-08T03:00:00Z,2020-01-08T02:00:00Z,PT60M,24.3,-137,48.0,19.0,281,0,0,281,274,281,31.7,72.1,0.0,1016.7,136,3.8,57,0.15
2020-01-08T04:00:00Z,2020-01-08T03:00:00Z,PT60M,26.1,-152,46.1,18.6,360,0,0,360,350,360,31.6,63.1,0.0,1016.3,149,3.9,49,0.15
2020-01-08T05:00:00Z,2020-01-08T04:00:00Z,PT60M,27.4,-169,26.7,18.0,434,151,109,543,574,545,31.4,56.6,0.0,1015.1,159,4.1,44,0.15
2020-01-08T06:00:00Z,2020-01-08T05:00:00Z,PT60M,27.8,171,11.7,17.2,302,492,354,656,772,661,30.4,52.5,0.0,1014.1,161,4.3,44,0.15
2020-01-08T07:00:00Z,2020-01-08T06:00:00Z,PT60M,27.8,153,21.7,16.7,389,199,131,520,565,546,29.6,50.9,0.0,1013.4,161,4.2,49,0.15
2020-01-08T08:00:00Z,2020-01-08T07:00:00Z,PT60M,27.7,138,1.4,16.8,163,658,361,524,665,710,29.3,51.4,0.0,1012.7,159,4.4,57,0.15
2020-01-08T09:00:00Z,2020-01-08T08:00:00Z,PT60M,27.5,128,8.0,17.1,142,446,185,327,418,550,28.9,53.0,0.0,1012.2,154,4.9,67,0.15
2020-01-08T10:00:00Z,2020-01-08T09:00:00Z,PT60M,26.7,120,62.7,17.4,52,0,0,52,50,52,28.6,56.4,0.0,1012.0,149,4.9,78,0.15
2020-01-08T11:00:00Z,2020-01-08T10:00:00Z,PT60M,25.3,114,2.9,17.6,8,9,1,9,10,8,28.9,62.4,0.0,1012.1,143,5.0,91,0.15
2020-01-08T12:00:00Z,2020-01-08T11:00:00Z,PT60M,23.9,109,0.0,17.7,0,0,0,0,0,0,29.6,68.3,0.0,1012.9,138,5.1,104,0.15
2020-01-08T13:00:00Z,2020-01-08T12:00:00Z,PT60M,23.0,105,0.0,17.8,0,0,0,0,0,0,30.6,72.2,0.0,1014.0,137,4.5,117,0.15
2020-01-08T14:00:00Z,2020-01-08T13:00:00Z,PT60M,22.4,102,0.0,17.9,0,0,0,0,0,0,31.5,75.3,0.0,1014.7,142,3.9,131,0.15
2020-01-08T15:00:00Z,2020-01-08T14:00:00Z,PT60M,22.0,99,0.0,18.0,0,0,0,0,0,0,31.7,77.8,0.0,1015.1,149,3.6,145,0.15
2020-01-08T16:00:00Z,2020-01-08T15:00:00Z,PT60M,21.7,98,0.0,18.1,0,0,0,0,0,0,31.6,80.3,0.0,1014.9,154,3.4,159,0.15
2020-01-08T17:00:00Z,2020-01-08T16:00:00Z,PT60M,21.3,108,0.0,18.3,0,0,0,0,0,0,31.7,82.5,0.0,1014.4,154,3.2,172,0.15
2020-01-08T18:00:00Z,2020-01-08T17:00:00Z,PT60M,21.1,-113,0.0,18.4,0,0,0,0,0,0,32.7,84.3,0.0,1014.1,149,3.0,173,0.15
2020-01-08T19:00:00Z,2020-01-08T18:00:00Z,PT60M,20.9,-98,0.0,18.4,0,0,0,0,0,0,33.5,85.9,0.0,1014.1,138,2.8,160,0.15
2020-01-08T20:00:00Z,2020-01-08T19:00:00Z,PT60M,20.6,-99,0.0,18.5,0,0,0,0,0,0,33.4,87.5,0.0,1014.2,127,2.7,146,0.15
2020-01-08T21:00:00Z,2020-01-08T20:00:00Z,PT60M,20.4,-102,1.4,18.5,0,0,0,0,0,0,33.4,88.8,0.0,1014.1,117,2.5,132,0.15
2020-01-08T22:00:00Z,2020-01-08T21:00:00Z,PT60M,20.5,-105,30.6,18.5,0,0,0,0,0,0,33.5,88.3,0.0,1013.8,113,2.5,118,0.15
2020-01-08T23:00:00Z,2020-01-08T22:00:00Z,PT60M,20.8,-109,30.8,18.5,0,0,0,0,0,0,33.4,87.1,0.0,1013.5,115,2.5,105,0.15
2020-01-09T00:00:00Z,2020-01-08T23:00:00Z,PT60M,20.9,-113,30.3,18.6,5,0,0,5,5,5,32.7,86.4,0.0,1013.9,115,2.2,92,0.15
2020-01-09T01:00:00Z,2020-01-09T00:00:00Z,PT60M,21.3,-119,43.1,18.7,72,0,0,72,70,72,32.0,84.9,0.0,1014.7,115,2.0,79,0.15
2020-01-09T02:00:00Z,2020-01-09T01:00:00Z,PT60M,22.0,-127,53.2,18.8,154,0,0,154,150,154,31.9,82.2,0.0,1015.5,119,2.0,68,0.15
2020-01-09T03:00:00Z,2020-01-09T02:00:00Z,PT60M,23.0,-137,62.0,18.9,200,0,0,200,195,200,31.6,77.6,0.0,1015.8,130,1.9,57,0.15
2020-01-09T04:00:00Z,2020-01-09T03:00:00Z,PT60M,24.4,-151,24.9,18.8,342,224,150,492,539,515,31.6,71.2,0.0,1015.3,147,2.1,49,0.15
2020-01-09T05:00:00Z,2020-01-09T04:00:00Z,PT60M,25.8,-169,13.5,18.4,344,395,284,628,721,634,31.5,63.9,0.0,1014.1,159,2.4,44,0.15
2020-01-09T06:00:00Z,2020-01-09T05:00:00Z,PT60M,26.9,171,0.2,18.0,179,768,552,731,904,742,31.0,58.2,0.0,1012.9,166,2.4,44,0.15
2020-01-09T07:00:00Z,2020-01-09T06:00:00Z,PT60M,27.8,153,7.0,17.7,254,547,365,619,744,674,30.5,54.5,0.0,1011.8,171,2.5,48,0.15
2020-01-09T08:00:00Z,2020-01-09T07:00:00Z,PT60M,28.2,138,3.2,17.7,183,603,333,516,648,689,30.1,52.9,0.0,1011.0,171,3.1,56,0.15
2020-01-09T09:00:00Z,2020-01-09T08:00:00Z,PT60M,27.9,128,0.0,17.8,114,598,239,353,474,654,29.8,54.1,0.0,1010.6,167,3.8,67,0.15
2020-01-09T10:00:00Z,2020-01-09T09:00:00Z,PT60M,27.1,120,10.1,17.9,83,217,55,138,179,220,29.4,57.1,0.0,1010.4,162,4.1,78,0.15
2020-01-09T11:00:00Z,2020-01-09T10:00:00Z,PT60M,26.0,114,1.7,18.0,9,12,1,10,12,9,28.9,61.4,0.0,1010.3,157,4.3,91,0.15
2020-01-09T12:00:00Z,2020-01-09T11:00:00Z,PT60M,24.9,109,0.0,17.9,0,0,0,0,0,0,29.0,65.3,0.0,1010.8,155,4.0,104,0.15
2020-01-09T13:00:00Z,2020-01-09T12:00:00Z,PT60M,24.1,105,0.0,17.8,0,0,0,0,0,0,29.5,68.0,0.0,1011.6,155,3.7,117,0.15
2020-01-09T14:00:00Z,2020-01-09T13:00:00Z,PT60M,23.6,102,0.0,17.9,0,0,0,0,0,0,30.1,70.5,0.0,1012.0,158,3.7,131,0.15
2020-01-09T15:00:00Z,2020-01-09T14:00:00Z,PT60M,23.0,99,0.0,18.1,0,0,0,0,0,0,30.6,73.8,0.0,1012.1,158,4.0,145,0.15
2020-01-09T16:00:00Z,2020-01-09T15:00:00Z,PT60M,22.5,98,0.0,18.5,0,0,0,0,0,0,30.8,78.0,0.0,1012.0,158,4.3,158,0.15
2020-01-09T17:00:00Z,2020-01-09T16:00:00Z,PT60M,22.1,106,0.0,18.9,0,0,0,0,0,0,30.9,81.9,0.0,1011.9,160,4.4,172,0.15
2020-01-09T18:00:00Z,2020-01-09T17:00:00Z,PT60M,21.8,-112,0.0,19.3,0,0,0,0,0,0,31.2,85.8,0.0,1011.9,163,4.1,173,0.15
2020-01-09T19:00:00Z,2020-01-09T18:00:00Z,PT60M,21.6,-98,0.0,19.6,0,0,0,0,0,0,31.3,88.5,0.0,1011.9,164,3.7,160,0.15
2020-01-09T20:00:00Z,2020-01-09T19:00:00Z,PT60M,21.3,-99,0.0,19.5,0,0,0,0,0,0,30.7,89.7,0.0,1011.5,163,3.3,146,0.15
2020-01-09T21:00:00Z,2020-01-09T20:00:00Z,PT60M,21.0,-102,0.0,19.4,0,0,0,0,0,0,30.3,90.8,0.0,1011.2,159,3.0,132,0.15
2020-01-09T22:00:00Z,2020-01-09T21:00:00Z,PT60M,20.7,-105,0.0,19.4,0,0,0,0,0,0,30.1,92.1,0.0,1011.2,157,2.8,118,0.15
2020-01-09T23:00:00Z,2020-01-09T22:00:00Z,PT60M,20.5,-109,0.0,19.3,0,0,0,0,0,0,29.8,93.0,0.0,1011.6,157,2.8,105,0.15
2020-01-10T00:00:00Z,2020-01-09T23:00:00Z,PT60M,20.7,-113,0.1,19.4,5,18,2,7,10,5,29.8,92.5,0.0,1012.5,162,2.8,92,0.15
2020-01-10T01:00:00Z,2020-01-10T00:00:00Z,PT60M,21.8,-119,18.2,19.3,85,102,24,109,128,144,29.9,86.0,0.0,1013.5,172,3.6,79,0.15
2020-01-10T02:00:00Z,2020-01-10T01:00:00Z,PT60M,23.3,-127,0.0,18.8,106,606,233,339,459,648,29.7,75.6,0.0,1014.0,177,4.8,68,0.15
2020-01-10T03:00:00Z,2020-01-10T02:00:00Z,PT60M,24.8,-137,14.2,18.2,257,360,196,453,532,567,29.4,66.9,0.0,1013.9,177,5.3,57,0.15
2020-01-10T04:00:00Z,2020-01-10T03:00:00Z,PT60M,26.0,-151,0.1,17.9,161,763,501,662,828,749,29.3,61.0,0.0,1013.4,176,5.2,49,0.15
2020-01-10T05:00:00Z,2020-01-10T04:00:00Z,PT60M,26.7,-169,11.8,17.7,317,466,332,650,758,662,29.2,57.9,0.0,1012.4,174,4.9,44,0.15
2020-01-10T06:00:00Z,2020-01-10T05:00:00Z,PT60M,26.9,171,33.3,17.8,436,83,60,496,509,497,29.2,57.3,0.0,1011.4,170,5.1,44,0.15
2020-01-10T07:00:00Z,2020-01-10T06:00:00Z,PT60M,26.9,153,63.5,17.8,247,0,0,247,241,247,29.1,57.5,0.0,1010.4,167,5.4,48,0.15
2020-01-10T08:00:00Z,2020-01-10T07:00:00Z,PT60M,26.8,138,56.6,17.8,232,0,0,232,226,232,28.7,57.8,0.0,1009.6,167,5.4,56,0.15
2020-01-10T09:00:00Z,2020-01-10T08:00:00Z,PT60M,26.6,128,8.8,17.9,159,435,164,322,408,558,28.3,58.7,0.0,1009.2,166,5.1,67,0.15
2020-01-10T10:00:00Z,2020-01-10T09:00:00Z,PT60M,26.2,120,7.0,18.0,76,292,71,147,203,249,27.9,60.7,0.0,1009.2,161,4.9,78,0.15
2020-01-10T11:00:00Z,2020-01-10T10:00:00Z,PT60M,25.4,114,1.8,18.1,9,17,1,11,14,9,28.5,63.9,0.0,1009.3,156,4.6,91,0.15
2020-01-10T12:00:00Z,2020-01-10T11:00:00Z,PT60M,24.6,109,0.0,18.5,0,0,0,0,0,0,29.8,69.0,0.0,1010.0,152,4.1,104,0.15
2020-01-10T13:00:00Z,2020-01-10T12:00:00Z,PT60M,23.8,105,0.0,18.9,0,0,0,0,0,0,30.6,73.9,0.0,1011.0,154,3.9,117,0.15
2020-01-10T14:00:00Z,2020-01-10T13:00:00Z,PT60M,23.2,102,0.0,18.8,0,0,0,0,0,0,31.2,76.6,0.0,1011.7,159,3.8,131,0.15
2020-01-10T15:00:00Z,2020-01-10T14:00:00Z,PT60M,22.7,99,0.0,18.8,0,0,0,0,0,0,31.2,78.5,0.0,1012.2,161,3.4,145,0.15
2020-01-10T16:00:00Z,2020-01-10T15:00:00Z,PT60M,22.3,97,0.0,18.7,0,0,0,0,0,0,30.3,80.2,0.0,1012.2,159,3.3,158,0.15
2020-01-10T17:00:00Z,2020-01-10T16:00:00Z,PT60M,21.9,105,0.0,18.6,0,0,0,0,0,0,29.2,81.7,0.0,1011.7,159,3.5,172,0.15
2020-01-10T18:00:00Z,2020-01-10T17:00:00Z,PT60M,21.5,-111,0.0,18.3,0,0,0,0,0,0,28.8,82.1,0.0,1011.2,160,3.4,173,0.15
2020-01-10T19:00:00Z,2020-01-10T18:00:00Z,PT60M,21.1,-97,0.0,18.1,0,0,0,0,0,0,28.4,82.9,0.0,1010.8,155,3.0,160,0.15
2020-01-10T20:00:00Z,2020-01-10T19:00:00Z,PT60M,20.8,-99,0.0,18.1,0,0,0,0,0,0,28.4,84.9,0.0,1010.7,146,2.6,146,0.15
2020-01-10T21:00:00Z,2020-01-10T20:00:00Z,PT60M,20.5,-101,0.0,18.2,0,0,0,0,0,0,28.8,86.9,0.0,1010.9,136,2.5,132,0.15
2020-01-10T22:00:00Z,2020-01-10T21:00:00Z,PT60M,20.3,-105,0.0,18.4,0,0,0,0,0,0,28.9,88.9,0.0,1011.1,132,2.6,118,0.15
2020-01-10T23:00:00Z,2020-01-10T22:00:00Z,PT60M,20.0,-108,0.0,18.5,0,0,0,0,0,0,29.2,90.8,0.0,1011.3,128,2.3,105,0.15
2020-01-11T00:00:00Z,2020-01-10T23:00:00Z,PT60M,20.1,-113,0.1,19.0,5,22,2,7,11,5,30.3,93.7,0.0,1012.3,128,2.1,92,0.15
2020-01-11T01:00:00Z,2020-01-11T00:00:00Z,PT60M,21.0,-119,22.2,19.5,96,41,7,103,109,110,31.2,91.2,0.0,1013.3,134,2.0,79,0.15
2020-01-11T02:00:00Z,2020-01-11T01:00:00Z,PT60M,22.7,-127,12.3,19.2,154,366,152,306,379,490,31.4,80.9,0.0,1014.0,150,2.0,68,0.15
2020-01-11T03:00:00Z,2020-01-11T02:00:00Z,PT60M,24.5,-137,0.9,18.7,142,703,381,522,669,730,31.3,70.1,0.0,1014.4,164,2.8,57,0.15
2020-01-11T04:00:00Z,2020-01-11T03:00:00Z,PT60M,25.8,-151,2.3,18.1,219,629,413,632,774,709,31.3,62.5,0.0,1013.9,163,3.5,49,0.15
2020-01-11T05:00:00Z,2020-01-11T04:00:00Z,PT60M,26.3,-169,20.9,18.0,444,172,123,567,604,572,31.5,60.0,0.0,1012.8,155,3.5,44,0.15
2020-01-11T06:00:00Z,2020-01-11T05:00:00Z,PT60M,26.0,171,38.3,18.1,387,72,52,439,449,439,32.0,61.6,0.0,1011.8,141,3.3,44,0.15
2020-01-11T07:00:00Z,2020-01-11T06:00:00Z,PT60M,25.6,153,66.3,18.4,198,0,0,198,193,198,32.6,64.6,0.0,1011.2,126,3.4,48,0.15
2020-01-11T08:00:00Z,2020-01-11T07:00:00Z,PT60M,25.1,138,62.0,18.7,173,0,0,173,168,173,33.4,67.5,0.0,1010.9,111,3.6,56,0.15
2020-01-11T09:00:00Z,2020-01-11T08:00:00Z,PT60M,22.8,128,43.3,17.2,155,0,0,155,151,155,34.1,70.9,0.0,1011.3,69,4.9,66,0.15
2020-01-11T10:00:00Z,2020-01-11T09:00:00Z,PT60M,18.3,120,58.7,13.4,55,0,0,55,54,55,33.7,73.1,0.0,1012.3,47,7.2,78,0.15
2020-01-11T11:00:00Z,2020-01-11T10:00:00Z,PT60M,15.8,114,35.8,10.3,4,0,0,4,4,4,33.1,69.8,0.0,1013.2,41,7.4,91,0.15
2020-01-11T12:00:00Z,2020-01-11T11:00:00Z,PT60M,16.1,109,29.5,10.4,0,0,0,0,0,0,33.7,69.0,0.0,1013.8,41,7.2,104,0.15
2020-01-11T13:00:00Z,2020-01-11T12:00:00Z,PT60M,16.2,105,25.6,10.9,0,0,0,0,0,0,33.8,71.3,0.0,1014.5,37,6.8,117,0.15
2020-01-11T14:00:00Z,2020-01-11T13:00:00Z,PT60M,15.7,101,30.8,10.6,0,0,0,0,0,0,33.3,71.3,0.0,1015.3,31,6.5,131,0.15
2020-01-11T15:00:00Z,2020-01-11T14:00:00Z,PT60M,15.5,99,32.1,10.2,0,0,0,0,0,0,32.6,70.8,0.0,1015.8,25,6.3,144,0.15
2020-01-11T16:00:00Z,2020-01-11T15:00:00Z,PT60M,15.2,97,60.6,9.9,0,0,0,0,0,0,32.3,70.7,0.0,1016.2,20,6.0,158,0.15
2020-01-11T17:00:00Z,2020-01-11T16:00:00Z,PT60M,15.1,103,63.2,9.7,0,0,0,0,0,0,32.5,70.2,0.0,1016.2,22,5.4,172,0.15
2020-01-11T18:00:00Z,2020-01-11T17:00:00Z,PT60M,15.2,-110,64.2,9.5,0,0,0,0,0,0,32.1,68.5,0.0,1016.4,25,4.8,174,0.15
2020-01-11T19:00:00Z,2020-01-11T18:00:00Z,PT60M,15.3,-97,59.3,9.2,0,0,0,0,0,0,31.3,67.0,0.0,1016.5,24,4.5,160,0.15
2020-01-11T20:00:00Z,2020-01-11T19:00:00Z,PT60M,15.3,-98,60.0,8.8,0,0,0,0,0,0,30.8,65.0,0.0,1016.2,24,4.4,146,0.15
2020-01-11T21:00:00Z,2020-01-11T20:00:00Z,PT60M,15.1,-101,59.6,8.6,0,0,0,0,0,0,30.8,65.0,0.0,1016.3,24,4.3,132,0.15
2020-01-11T22:00:00Z,2020-01-11T21:00:00Z,PT60M,14.9,-104,54.2,8.6,0,0,0,0,0,0,30.7,65.8,0.0,1016.4,25,4.0,119,0.15
2020-01-11T23:00:00Z,2020-01-11T22:00:00Z,PT60M,14.7,-108,64.4,8.6,0,0,0,0,0,0,29.8,66.6,0.0,1016.7,25,3.9,105,0.15
2020-01-12T00:00:00Z,2020-01-11T23:00:00Z,PT60M,14.4,-113,32.0,9.2,4,0,0,4,4,4,29.6,70.7,0.0,1017.5,21,3.8,92,0.15
2020-01-12T01:00:00Z,2020-01-12T00:00:00Z,PT60M,14.5,-119,50.9,9.6,41,0,0,41,40,41,29.3,72.6,0.0,1018.2,20,3.6,79,0.15
2020-01-12T02:00:00Z,2020-01-12T01:00:00Z,PT60M,14.8,-126,72.9,9.3,70,0,0,70,68,70,28.3,69.9,0.0,1018.7,21,3.6,68,0.15
2020-01-12T03:00:00Z,2020-01-12T02:00:00Z,PT60M,15.1,-137,79.6,9.1,92,0,0,92,90,92,27.1,67.2,0.0,1019.0,20,3.6,57,0.15
2020-01-12T04:00:00Z,2020-01-12T03:00:00Z,PT60M,15.7,-151,76.9,9.1,149,0,0,149,145,149,25.7,64.6,0.0,1018.6,15,3.5,49,0.15
2020-01-12T05:00:00Z,2020-01-12T04:00:00Z,PT60M,16.5,-169,62.3,9.1,274,0,0,274,267,274,25.0,61.7,0.0,1018.0,10,3.4,44,0.15
2020-01-12T06:00:00Z,2020-01-12T05:00:00Z,PT60M,16.9,171,48.4,8.8,379,0,0,379,369,379,24.3,59.0,0.0,1017.0,17,2.9,44,0.15
2020-01-12T07:00:00Z,2020-01-12T06:00:00Z,PT60M,17.1,153,57.4,8.7,284,0,0,284,276,284,23.4,57.8,0.0,1015.8,40,2.2,48,0.15
2020-01-12T08:00:00Z,2020-01-12T07:00:00Z,PT60M,17.4,138,51.0,9.0,265,0,0,265,258,265,22.5,57.8,0.0,1014.3,73,1.8,56,0.15
2020-01-12T09:00:00Z,2020-01-12T08:00:00Z,PT60M,17.6,127,63.1,9.3,129,0,0,129,126,129,21.6,58.3,0.0,1013.0,98,2.0,66,0.15
2020-01-12T10:00:00Z,2020-01-12T09:00:00Z,PT60M,17.6,119,59.5,9.7,58,0,0,58,57,58,21.2,59.8,0.0,1012.8,109,1.8,78,0.15
2020-01-12T11:00:00Z,2020-01-12T10:00:00Z,PT60M,17.1,113,27.3,10.2,7,0,0,7,6,7,21.7,63.8,0.0,1013.6,121,1.6,90,0.15
2020-01-12T12:00:00Z,2020-01-12T11:00:00Z,PT60M,16.6,109,0.0,10.7,0,0,0,0,0,0,22.6,68.5,0.0,1014.5,128,1.8,103,0.15
2020-01-12T13:00:00Z,2020-01-12T12:00:00Z,PT60M,16.4,105,0.0,11.1,0,0,0,0,0,0,23.4,71.2,0.0,1015.2,139,2.2,117,0.15
2020-01-12T14:00:00Z,2020-01-12T13:00:00Z,PT60M,16.1,101,0.3,11.3,0,0,0,0,0,0,24.4,73.1,0.0,1015.3,148,2.1,131,0.15
2020-01-12T15:00:00Z,2020-01-12T14:00:00Z,PT60M,16.0,99,5.1,11.5,0,0,0,0,0,0,25.2,74.7,0.0,1015.2,157,1.8,144,0.15
2020-01-12T16:00:00Z,2020-01-12T15:00:00Z,PT60M,16.1,96,11.4,11.7,0,0,0,0,0,0,25.4,75.4,0.0,1015.0,168,2.0,158,0.15
2020-01-12T17:00:00Z,2020-01-12T16:00:00Z,PT60M,16.3,101,17.1,12.0,0,0,0,0,0,0,25.6,75.7,0.0,1014.7,177,2.1,172,0.15
2020-01-12T18:00:00Z,2020-01-12T17:00:00Z,PT60M,16.6,-109,23.3,12.2,0,0,0,0,0,0,26.1,75.1,0.0,1014.7,180,1.8,174,0.15
2020-01-12T19:00:00Z,2020-01-12T18:00:00Z,PT60M,16.8,-96,28.9,12.3,0,0,0,0,0,0,26.7,74.9,0.0,1014.7,175,1.2,160,0.15
